Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2015-09-13,20.17387877890194,84.06125371958058,69.86384575950791,4.179896628833767,82.29553414792481,28,Clay,2654,727,Industrial,11.373108741730086,13.587787359776105,380.1120408327912,1031.234358288931,51.06260516152058
2015-03-29,22.732684847380103,71.50160752024212,88.38343156648402,5.980322042996324,117.9297664636596,33,Loamy,1903,284,Agricultural,39.14003122223177,66.90075161876788,344.8584607388885,1040.1982129693868,68.92941536192147
2008-01-06,33.998222270180015,92.30751063631551,42.190602598242165,6.696301253249589,180.5698737609613,32,Sandy,723,244,Industrial,20.044795772448467,30.46483756982833,7.035567190420866,1003.0350956558352,67.01555528631187
2005-04-23,22.532947064997263,79.16037848189418,15.72713397828661,7.0995646470827865,198.65011300036576,5,Loamy,3963,514,Urban,18.076829714059517,43.80443462311825,294.9052378565887,956.2994358475358,54.41699186970562
2011-05-11,26.025680029829065,80.15937783445474,35.21257049884539,6.557102614007853,126.21234085882637,13,Loamy,2637,952,Industrial,44.58483746693905,46.31462485147424,392.3493022009741,1031.668214230511,61.210420579138166
2015-05-27,22.03596231644444,76.5362228593882,10.424174912964236,5.269246874317234,20.61305725824416,12,Clay,2931,476,Urban,35.740650851978685,43.58143768378123,285.8991180880168,971.0143413833864,57.152371762996125
2000-06-05,18.401256333293283,73.77117659341594,61.34981917973455,5.6594410072074375,44.69970840211077,22,Rocky,1510,222,Agricultural,14.990318183476678,17.389548899133942,380.0882165259271,1004.3918047972272,66.19193019085002
2012-12-30,32.798473585050274,84.05741367054804,43.732941410785074,4.115297329106936,93.57280707273794,49,Sandy,3708,253,Rural,37.903802778706165,18.428925478070607,311.22809361997145,1046.4086605113323,58.482339654334815
2007-12-14,16.70819287111142,73.22074022602644,55.00781988591442,3.4511571791012905,29.20678500132361,49,Clay,3038,717,Agricultural,21.875125321082223,41.27092749905738,263.9796671418314,1040.8591734082909,58.841284285176265
2012-03-18,8.815967757144332,70.59228511061357,55.38732215251257,6.485901019501655,6.856921833378271,25,Rocky,1266,263,Urban,21.83955680334193,29.70001417344595,304.14134962006864,1020.3413547975472,79.44268411930436
2020-04-27,34.732081952045846,89.39040441932964,72.08989374326151,4.813480149203707,189.78073788340444,33,Loamy,3656,476,Industrial,16.895683944861915,36.61242649654997,175.8310654779313,1042.0570745887717,49.2612223908597
2023-08-21,31.636704227464183,84.70512826454929,70.93369435154726,3.87719359619472,26.52286256446905,43,Rocky,549,757,Industrial,44.68781483257894,64.04167595666489,101.0293538248136,1009.4624574447056,61.16633442307765
2009-07-10,21.677180616754438,90.12933244831832,37.69014863390517,3.106697927338982,161.75555740711388,3,Rocky,4970,740,Agricultural,37.17609317249838,32.33735715283488,319.459900349161,991.3840045314593,18.27593096437369
2019-09-07,14.015994663535658,89.42130411553524,11.853841622283324,4.652549709326406,0.0130781518727252,39,Sandy,3978,502,Agricultural,33.59460858881548,44.44104774400538,196.41150552316827,1024.4167788736395,66.61688135919096
2017-11-28,19.81178380955465,80.3494320516651,88.31406405853545,3.548484481264682,116.27982844833711,18,Rocky,3867,425,Urban,37.40248891302136,26.02867554395718,37.75027967748584,1007.698112228492,37.272565170739874
2019-10-08,17.139031559520767,68.41677883207373,87.03483177916732,6.698326362222919,44.73529139198642,4,Clay,1287,405,Urban,32.9901960154697,32.64902624844951,4.527163792549693,973.4926773907916,68.8614760719889
2007-09-23,15.567466805505482,89.54435967745691,82.8023809720084,6.651035745759849,113.16854763324837,23,Loamy,4471,553,Urban,5.413927400045022,72.8022936992443,47.33543506603999,1018.518980284662,70.83362174287407
2010-12-14,24.854742941294557,76.58335031937058,81.37322630615922,6.289641457368049,10.20785271099096,17,Loamy,4860,769,Urban,43.636352871525816,26.502993252156937,105.85610738285234,977.9225171056868,74.44429061788935
2005-11-04,10.779211906385733,76.88087819958363,33.35535535854903,3.110093067254025,100.93089166910418,22,Loamy,1028,367,Urban,24.554186715237623,21.22747257185143,427.1391803324075,996.9663865552164,33.67560927355728
2025-02-16,18.86522415330341,94.32070392390958,69.88728286191632,3.417848193713441,118.24846391679291,6,Loamy,4600,301,Agricultural,25.63408043904305,68.30564895464299,272.9628005891672,968.4814556356624,28.847999688550928
2000-03-08,30.79755275174673,78.6378210391687,49.71177843937144,2.720392056226321,169.97030824772776,28,Loamy,3145,103,Industrial,23.86353999171626,13.03733963409407,126.3808455098202,1008.8866395713966,26.69247865945901
2004-12-23,17.183114465476027,76.38819995819829,32.13908076816326,5.409908646708987,176.18663451707684,31,Loamy,1682,618,Rural,38.94714980753992,43.48551421596944,112.9379440347178,977.2253971293763,53.58737705379035
2017-03-19,17.014478856093195,88.53086458939556,5.862717500804472,6.255885037225078,155.79373083592117,29,Rocky,4512,333,Urban,37.43886634478609,56.44001112041819,230.52273471583655,1018.849539930956,61.77261316369889
2002-12-23,7.864273682534909,81.94684501589563,77.50019501345075,5.207385935158488,34.27043172898172,9,Loamy,1528,659,Industrial,32.72434539777851,42.1922830332973,242.23727110369043,959.508267578915,57.021825929359245
2019-09-27,13.744123277416408,90.5183769686238,81.44824828819569,5.878752142182172,100.6681842175817,41,Rocky,3200,358,Agricultural,17.54374576134316,41.99259663572934,9.513299664052733,1045.1235970248465,73.29311541447333
2020-04-13,7.569037572035419,77.53932288586331,97.42413969018077,7.229837136270371,0.1243968815620055,34,Rocky,1702,972,Agricultural,44.01234709581838,66.66753665752415,394.6946850507924,1044.6576635320637,94.15713865905654
2008-02-22,31.039549838824023,73.44992057454877,21.04544547789572,2.5537850781580937,118.13546718251544,28,Rocky,1671,271,Urban,12.000842915068487,40.851787844371,275.3241759329162,953.1796203198492,28.776576337224174
2014-11-28,16.424738894296702,80.8790265647303,21.567894449357937,6.403317744818793,171.95942610028308,31,Rocky,2976,103,Industrial,33.30229455587939,69.98187854023368,268.4239444572752,965.0923382547194,63.41562956062752
2003-08-07,23.751492709365863,96.1563436181037,59.53465692802529,6.999234739424851,114.7569156182288,39,Clay,2746,965,Agricultural,18.634953673459822,30.303344002406885,40.97494904283211,974.4220802298482,80.99338867882689
2011-11-12,30.462780448559755,83.56831937686863,17.885955963599628,3.2369706852554443,146.4476892029621,2,Sandy,596,15,Industrial,18.486474717682512,15.627477382980938,116.6913613947203,978.7536432113278,19.619235730438216
2017-07-09,35.49373375793412,80.07141045241468,8.166443774195878,7.215589791154212,159.25809178386478,12,Rocky,2265,188,Urban,11.385132634120406,90.66332129009822,163.10107647189193,1025.029231557583,62.63841092186544
2014-04-18,7.36271257941734,86.53183818135987,82.23703752805946,7.1342236063124345,173.47328001992153,5,Sandy,4247,72,Agricultural,18.21940423789412,65.289284677128,255.33245355713348,1015.2310336498484,60.606759937535166
2008-03-23,26.54471334113956,74.53126944458975,71.18370375047579,6.7560570742025465,100.11702027819273,17,Sandy,3841,663,Agricultural,38.6805039149696,86.69892023325752,456.70464400953534,1012.2820598954066,69.60805390172999
2020-08-12,12.743500026452285,88.53243486768454,98.31412379732532,3.9475369602730543,58.585403744700535,1,Rocky,896,881,Industrial,14.609233835328418,53.2286513312805,227.75878260627655,1010.2781359385748,39.03253541812676
2013-04-01,16.745911932639807,95.17692335388143,48.88691376629872,4.395071463247535,23.77397497739417,16,Rocky,3794,843,Urban,39.74736913357806,66.1592442786107,68.10522666654956,952.0047525396044,52.01766282305087
2012-04-15,18.117969004027188,70.93367516839133,15.646594771935847,4.361006180637652,134.79845361809498,3,Rocky,1359,195,Industrial,39.69861229229749,32.291846089566775,359.2793700225671,956.8995108666036,32.41254618316381
2000-09-11,6.511140131166437,87.71852289213399,26.532477058213097,2.556256521615963,46.61792106803937,29,Loamy,4928,965,Agricultural,26.88772700298916,99.91841263191613,1.6966891059748137,1042.195657967212,36.727396962266354
2022-10-26,21.391345320798465,77.15290083908342,26.058963290926403,5.5659751279841,196.65836321594188,3,Sandy,3148,726,Rural,42.21248965776587,42.55516751053486,289.9258575959012,972.1774094304782,38.79686312279313
2013-12-21,27.05790760624082,78.28526040870366,13.521839780344283,6.127544893618069,37.03782771875732,17,Loamy,3344,63,Industrial,19.140523422099204,98.0831848705299,417.9857094174432,1016.94015864325,66.74775815332215
2006-09-19,13.160877178243496,94.40763534878488,11.066986262916016,4.2792418902791685,174.25841212733826,0,Rocky,4337,858,Urban,17.722040372804116,54.748679180319385,347.5696055395777,1002.5465499353788,25.919927003203657
2014-12-02,26.419491379781856,68.78453980305247,9.400653545629185,6.812601982743946,104.18759737924596,17,Rocky,4678,287,Urban,22.652304338949754,45.54586851790186,361.2982984607084,959.3931985215715,66.67729276679631
2014-04-04,12.604892281886482,77.28771559212349,86.65874801098589,2.8288462280598656,47.666662021745765,20,Loamy,2614,803,Agricultural,6.666661006913994,27.80248794894395,414.984305920149,969.3941302365964,37.85473347897337
2010-12-23,20.24826508965034,74.97063791948999,76.47067507776994,6.487868705429337,27.66524442617457,9,Rocky,3846,173,Industrial,26.194297507855637,71.1501631602543,141.6137902494078,1012.8607588562396,70.43569636556441
2003-08-05,15.41724276362964,83.6806852853984,93.57702577336435,5.406353933204072,66.1973618732896,3,Sandy,1233,296,Agricultural,43.311802086668685,78.78438880817093,120.15680278855208,1044.8680266048425,53.62265443337998
2017-11-25,22.44286075800641,76.38442068044401,91.51418832300998,5.9083010074554565,103.9612960283254,12,Loamy,4089,122,Rural,15.991817664755509,47.44897578864972,297.3802489880442,960.0612099827786,59.26258988787252
2024-12-02,35.47088910469826,74.54036503840126,8.498448054206056,2.892909256239753,48.39529132494764,13,Rocky,4650,918,Agricultural,37.66974841734187,52.12694030078726,105.8801667661421,1003.8897390106736,31.014485832613065
2002-02-22,27.17948348952327,74.93626029182727,89.26733675158803,4.618497106172788,123.59640544563696,19,Sandy,755,687,Agricultural,10.106839920831309,34.52750866558454,424.8680604183394,982.7469891944876,47.78869735474358
2019-12-07,6.92662920279751,73.50464019907353,23.03958008125992,4.36586398044065,152.61750500143023,49,Rocky,4140,34,Urban,22.01046413574941,97.31442283660654,88.2306818673374,1025.7852864439456,54.04886830832648
2024-07-31,30.5919122129956,70.43894065635499,81.07109712099158,5.304424398844191,189.80520869735545,29,Sandy,1206,145,Industrial,29.467981746069277,10.645050116512358,479.8741426447386,1019.355473784454,52.61727797475594
2011-01-08,8.29538276027571,86.99220754236391,54.1761904349635,7.408355673081361,134.2101933973887,28,Loamy,4622,355,Rural,40.10089387225139,31.86035047169135,210.9178015408792,979.5330020211392,77.37134691282291
2014-06-04,29.678542899046494,86.71414507894063,99.77285645929824,2.5898167641474243,91.3615121054943,21,Rocky,3307,451,Industrial,35.276530981390415,46.904638000532906,420.11847901390456,1025.0906511292812,32.25065925388973
2000-02-11,28.72824459716145,91.49185496859164,61.718919775011166,6.928207306104103,50.6048550651883,13,Sandy,889,771,Industrial,38.43844979902168,24.44731984203431,465.25649335784846,1039.6432427164827,73.80753354327274
2011-11-11,10.30140931018894,74.06971953574434,17.84465915958002,6.469872283531091,71.30115416640508,39,Rocky,2716,167,Agricultural,21.89160782317253,16.02066217987796,222.1475046490744,1010.8641771280346,77.9608403766494
2011-10-12,35.2691290936101,93.37442137840644,38.95635218341167,4.965770644465767,154.50932689723126,2,Rocky,3235,489,Agricultural,43.09178302906255,15.229444752374572,104.88087530057832,992.9695901968832,37.15459136410513
2016-07-18,15.641070473125264,87.94284960743987,59.703797212436726,3.862306274728815,171.015629103828,47,Clay,999,409,Urban,24.59921988477248,13.899733399666232,264.96473221236675,953.4639970816734,48.00668969752719
2004-03-03,13.398837274462586,80.67906936504774,56.5086230715979,7.179729474982981,113.56110362747732,27,Sandy,1601,375,Rural,29.215571588608164,48.89176595354028,399.9043409500377,1043.4744004382412,76.76661554066197
2006-12-17,12.898764480058926,76.1584745046577,70.5807848494169,5.672223194750794,130.52193891393952,5,Sandy,3652,623,Agricultural,38.91343423282309,41.917977322120976,345.33511416834466,991.7131819270752,49.699077298584825
2015-10-03,26.04876146172209,82.55044457270746,11.774898668015275,3.2785581824287418,187.64241289318213,14,Sandy,2375,150,Urban,8.899113003027793,37.92447306841655,262.81947113048136,1029.358867690283,21.61008546836997
2020-04-03,17.107948219346863,74.2170461719299,31.562948103896595,6.56455470917052,103.7447210199376,38,Loamy,2050,60,Agricultural,5.128960170826744,21.15071445419421,247.62740948699548,1017.4811551410712,75.84922239490626
2003-01-29,25.97672118881909,83.63631261458703,8.3496943241575,3.149620779824373,71.25095278821945,38,Loamy,2520,219,Agricultural,17.114459174033865,62.84112187174164,392.94673304755855,1035.4196654570626,43.78859723562966
2013-02-25,28.373305686254508,93.0668918005266,60.61483485989004,3.695074655051057,80.44152844574148,9,Loamy,342,233,Industrial,40.86422079353609,11.782056980546674,79.10436764929585,1042.3606568225025,36.43733544893092
2015-06-17,31.520962704114165,69.99186592830554,43.242436949363054,4.022048768843021,5.042774532893413,32,Loamy,2083,352,Agricultural,29.07850801423368,42.26705871291462,43.56052607651789,1040.2432685609524,57.87833208260902
2006-02-13,35.340389667975884,84.07208959434176,29.031326666408003,7.043707293952323,76.74677258768934,18,Clay,985,786,Urban,21.375827252382813,14.85962173951598,192.18780018063572,1010.2283184165692,73.2139620140747
2022-11-04,13.08268726127589,88.61313021783651,38.48611040020739,3.997534552410432,119.0059732693178,19,Sandy,4891,406,Urban,36.64216421263323,40.81058631091141,330.2435777659613,996.215811143742,39.4990537171829
2020-07-30,13.345049335017126,70.64011437168128,46.27183101655541,6.948061358954714,157.0762182019228,28,Loamy,409,507,Agricultural,7.848335828277189,39.899910613703526,499.6507451834244,988.2090463311248,70.08658332018263
2007-03-12,18.969580326970945,88.21431574501787,72.5281035361673,5.210829809828192,22.00420183510323,28,Clay,3920,489,Urban,5.362707603052428,51.344245422147935,443.28878513128,975.049467094202,67.53428309157997
2004-06-16,27.90385660813968,80.39209316980664,39.98047809930918,3.43993227007666,91.57766808927173,27,Clay,822,78,Agricultural,5.930052581029552,17.466939171567855,63.28154329586183,1032.6754260233663,40.74057979680489
2003-10-11,17.981776261868312,83.53376175046546,97.64228911350878,5.097094550892835,25.16089051951962,42,Sandy,3900,140,Agricultural,11.799935849389698,76.33560509569571,191.5687778463576,983.9925987222032,74.33697091265181
2000-01-06,10.817270424971678,89.83577677044659,56.3497366868595,3.104964744547493,172.60602935994623,47,Rocky,892,384,Rural,40.53258370456595,45.82404376666654,91.994551847848,1012.2663710355158,40.10653134382328
2001-07-09,34.363840091491724,79.35470576424952,92.37488887643188,6.996146486957831,63.17256956839967,4,Loamy,999,830,Urban,41.145480249158496,93.90036246755812,210.34621965624817,1003.9482856927503,70.26295235655994
2018-10-05,33.76184723605164,70.51749773133734,74.22562273622651,4.357063786463768,2.188173693634288,22,Sandy,3796,198,Urban,30.6218505791206,37.40404813798551,322.1719387493994,1035.7588189991898,58.063101632085576
2011-11-02,18.363433805651283,73.18832216564552,89.04288766202563,6.8445601581189095,52.29539112114743,49,Loamy,2862,588,Agricultural,43.2667288151937,50.02508719283015,409.657689873086,1032.7836648711188,92.16820685217564
2000-02-18,25.898730437821296,71.60049952750457,30.085268890980213,5.886356942622371,113.29811551487816,2,Clay,1120,198,Urban,5.480720786131261,98.88402042950926,330.7034782740987,1039.9949491363325,50.03802131928491
2006-12-04,23.986842437610008,85.60639549355986,22.344132966982567,3.419697143574818,197.53890134680492,7,Loamy,2543,540,Rural,42.71861706025096,11.272644964152455,8.281826558417416,952.4464454586932,19.06028794941681
2007-06-16,16.757521358036136,93.94177902118356,93.5328756104736,4.553215239241727,37.167080454021416,14,Loamy,1642,786,Urban,7.356411325607306,64.30940245034779,150.0211203644323,980.3360886902904,53.49208812753881
2018-08-08,15.411999559645674,73.40232191309221,7.760015221646114,6.972378542022811,71.11421298214363,46,Loamy,2229,956,Agricultural,43.06983218742469,83.67044257755872,28.64870148513149,986.8274697391728,86.00036488309605
2008-08-07,33.86576307885102,85.99648846588953,18.52615627441013,5.283836614557295,26.6340341575777,48,Clay,732,11,Industrial,34.05935856277785,55.46555049046099,158.78332705471482,1009.591164177321,75.10127054353569
2020-08-16,17.284976642037563,87.83505744121413,48.83015132968474,3.982763360046412,73.63603677506832,40,Sandy,4018,655,Urban,15.204727979920625,83.18831380141638,135.47216147145537,978.8782434810398,54.90553748944153
2017-08-11,23.83880937606272,86.6709138723664,75.83476878132514,4.195334365604632,110.90473831223862,37,Rocky,2879,936,Rural,27.43552063921633,98.73784871671756,65.66056363886258,1006.6672154071316,53.15460826388871
2016-02-13,12.42138680672165,79.07503333002289,24.577189954886823,3.702055380875073,42.28739087603051,42,Sandy,420,366,Agricultural,26.639626422817773,23.74698335929492,37.20786773873225,1034.309644746368,55.02067421889201
2023-10-23,9.819751193924663,68.64074377667698,17.275591019669406,4.139480984233659,152.65548136001584,28,Sandy,3117,360,Agricultural,44.79511589638437,38.996457748543264,157.70735693675996,982.5515953699276,40.99304125731848
2016-10-30,16.840493207326716,91.03274525938176,37.17621221654022,5.8880849111671365,89.08034641982496,2,Loamy,1410,62,Rural,35.14631267246604,85.30473832894391,456.76530344702,981.9988546959548,52.831625080515884
2013-02-01,7.89781623784949,96.0944001836699,73.80843010028178,4.517512156393089,22.25590682491308,18,Sandy,351,837,Industrial,27.24096513244987,41.42142845085478,270.6604129666161,959.2093713557002,55.63995238645367
2004-08-11,21.287445608952908,81.88711838806668,28.16731284540468,6.60114980729634,27.015938793525414,32,Rocky,2699,253,Rural,6.70512142177774,28.656705615624777,25.09123203947655,997.7970324374676,80.71826983588109
2022-05-31,11.753811802883387,93.25749059999278,72.07825710259456,5.3264017074970695,173.96818433232937,34,Loamy,92,246,Rural,13.736845931438406,72.77524075422534,152.01080109668354,955.354399683239,56.471111496867486
2010-03-06,12.603007927004956,83.24896480035474,52.98237040571828,5.709154073707106,78.13605549962914,26,Rocky,1696,311,Urban,7.6709851627878844,74.58534033403843,487.1095495064611,1007.759697617856,64.92705370739405
2002-06-24,25.942237901894657,76.38126019782912,93.5951899160384,6.238581952838897,138.4264796707994,22,Sandy,4203,132,Industrial,32.906667761181225,75.11751950050746,189.30365035404637,1006.2450376681912,64.22293105711094
2020-03-18,35.49329550011308,85.37737223558392,87.25061631623912,4.6799540421491175,96.37991426491564,6,Sandy,3259,287,Urban,43.298857322411536,73.8556442943607,137.94369282331155,1034.5752618145195,44.52407981081157
2010-06-23,18.41274720217016,89.36946236468486,67.55393090112776,7.214043048179075,147.8895227900029,0,Clay,4227,580,Industrial,34.09527838908262,42.99383440185655,37.88412460636853,958.032279587602,60.729174747846855
2004-10-24,13.224406205343625,68.0822840270094,72.91561531658157,6.537855187419665,156.66128736190754,44,Sandy,3179,500,Urban,29.39945467230549,59.8417660269663,499.86184149050735,1046.6982717314268,75.35820390383496
2022-05-29,26.08420809209477,84.24161285584171,97.22086812912625,6.590139432165834,150.85914959635136,7,Loamy,1922,501,Rural,24.9897759189264,44.11888282757069,401.3442666978881,1004.6055883274624,59.17652276847952
2016-06-14,29.7463942263448,76.02138299463212,65.24622247856425,2.5077810950226054,76.79005777992161,6,Sandy,99,591,Urban,8.563987981236401,11.325887491648698,202.56532729924905,1001.4214065632532,23.661116296162103
2021-04-07,21.58702277240634,79.20101012970916,33.10174578012035,4.749950261452147,40.48943919807417,29,Loamy,3799,465,Industrial,16.150451817019796,44.42133978423074,203.86139337362889,1020.905069353037,59.60564598372008
2012-02-23,16.493552839900616,94.43488999047112,97.29667881928056,6.126568864289742,122.30039468191866,49,Sandy,4260,497,Urban,29.185577023637613,43.13047613205407,377.5104136819168,972.4934965458364,78.40048311566959
2009-10-13,18.56690034380073,92.28771172506968,95.69905860793772,6.095143578058353,63.673643919096776,11,Loamy,4697,920,Rural,17.256615127451823,50.06639604703293,138.7685669612656,977.4707290017848,64.86902431907075
2006-03-29,14.23164626619877,84.46108464852453,7.99705259217258,4.127650411299744,195.62520242507645,23,Clay,2083,705,Agricultural,42.62278557631979,20.81338670734474,115.5312075426655,1045.447202172384,33.61383650009842
2009-10-14,8.144187289443721,72.3330888759597,52.398658394999615,2.733318569543903,36.768257961313154,42,Clay,3523,405,Urban,39.76973780581368,67.971087471345,49.97314010542359,1029.442029251769,47.27629281905769
2003-09-17,13.255736752250208,76.13523845117314,16.73157548372248,4.431774934198576,69.7180505501285,13,Sandy,4071,922,Industrial,31.125575510675205,59.550802520474704,318.8482922165239,1002.7831791867304,44.68252306115903
2012-05-01,17.27642025628327,94.0226294621283,60.40599023351987,5.078022256809206,86.85290494725312,10,Clay,4234,862,Rural,40.45364949646062,26.51169562763276,335.7222363369518,1046.940731361424,50.115231585042736
2021-01-07,18.282671759918927,80.12445007365496,8.102994051011976,3.60239786152348,183.83827965384415,38,Clay,3079,233,Agricultural,12.75004200448882,15.377856970873898,179.5295193097058,1010.2715022985352,37.04530035240097
2015-10-07,15.382780358694015,77.76129687527268,86.10078745232379,6.650120439343695,184.40765334676223,27,Rocky,4888,52,Rural,16.703581014009714,27.024153476811808,25.52293685001777,978.9830756119612,65.86547843137691
2009-08-02,34.00285703508278,82.78549269286773,54.35321777840048,7.211211756838426,21.625930556816208,9,Loamy,1927,458,Rural,28.674215650924346,27.08905583155308,110.51595310031614,1013.5407973108472,77.16718540162266
2011-03-16,27.15433644253473,91.7067313417908,33.49942559373631,4.825815082545263,189.5395389027218,6,Sandy,2214,504,Agricultural,7.543883581357198,65.58204644598334,39.20417507232848,1033.2898640014373,33.97916821486726
2016-05-02,11.28174734893571,70.02083515480963,67.94721126550354,6.575846192323265,85.71849510222664,35,Sandy,1393,183,Industrial,41.90828221690447,78.77945973603909,233.6918626826674,972.6144268715856,78.08397297628517
2003-06-27,19.34003727934224,95.94866148237868,43.95808934070119,5.767921712006541,126.52916094153396,4,Rocky,4379,324,Urban,18.94616911974457,20.820468274975376,446.1103747051503,974.3026947838476,49.22420549294707
2021-09-30,7.811527497162391,80.28658738989353,70.14038417369443,6.174481176009229,184.40489911310635,12,Clay,297,790,Urban,30.01360825620197,49.85427496484132,103.28584777592702,960.6627504962444,52.81134105746638
2002-06-23,27.295158014313333,94.24006275687802,79.90583132169326,3.137602586215529,112.55698867080004,16,Sandy,1809,433,Industrial,39.77020270609767,46.18240300247001,487.1652038598471,956.6480070230108,32.11561856115994
2023-10-01,16.48096825281136,91.43652949614132,53.397730340225415,7.029194150908971,156.05175954487268,14,Clay,3795,910,Industrial,39.61921499936652,95.93190294615314,134.63453197519604,953.8570360873596,64.35665207161372
2014-06-28,13.273915789012303,70.0781623359767,82.96819044877546,6.592329976970589,115.45253484437048,11,Sandy,1842,934,Urban,34.85090094769536,72.63653581922246,443.6748570303286,1009.9272547348644,64.02645580770762
2019-10-07,19.09182648131263,83.28272527603477,53.92159033645895,7.491493098871288,146.62409326191462,39,Clay,4053,53,Industrial,17.317797618187075,92.84923121886504,412.8491571528615,1048.7415965869998,82.44860117934437
2009-01-31,26.315950771180887,94.70278860933954,13.113549038840263,2.756629571070218,102.88965529870258,21,Rocky,1770,581,Rural,24.45337567998513,71.9133900103057,311.9351399682086,959.9786119446773,28.43300763277393
2008-01-05,8.333857360200687,85.1957166658337,83.26597505310481,2.864193465631409,37.75714644066455,25,Sandy,373,99,Urban,9.489957056597312,84.09830261279802,281.5930607960261,985.7741900752808,41.52951876490288
2020-04-14,8.898588499017674,85.13972256840765,11.813548585104527,6.87563758770118,162.87003023838872,29,Loamy,3592,888,Agricultural,13.269634832465966,65.6912396951147,179.09820041275682,994.163495067522,67.56005028242814
2017-10-06,20.081850512565065,84.9507009610711,49.530477720899576,5.17769574423891,15.314339424770916,25,Loamy,278,755,Industrial,16.945542493147233,93.11317512808218,328.0862928106088,958.914029641442,65.22204738595698
2018-07-24,30.42926590209776,76.17402052753596,67.56885194572641,5.891880643097196,168.11209137627478,43,Loamy,2843,34,Urban,41.69300120074846,88.12155605680125,145.64049334334766,1023.6561681651192,66.98603989063079
2019-03-29,14.763899553801668,80.83835512112958,17.195185560582956,3.661355938427272,198.54630106499863,17,Sandy,2345,121,Agricultural,20.951877604023007,44.40051764625528,99.41181674692524,972.5194579058196,26.118688555801995
2006-04-13,32.036667431091416,75.80366737237262,40.81656233563299,4.864179967004244,15.139833089081645,19,Rocky,210,441,Agricultural,13.17910115385553,97.6959257050175,25.576002023212585,1025.0309419581706,58.66864447791592
2015-03-25,13.031907322617736,85.98684306908915,49.23266568771871,4.8369009227754,193.08702569482148,41,Rocky,3575,935,Industrial,19.08304676230205,65.82432166042982,381.2587408237627,978.5686310397732,52.021939942657774
2018-03-27,6.796855584506749,79.13528140137564,66.36027464990494,7.0142954877750965,119.2418978023857,21,Sandy,3548,687,Agricultural,42.069641775509446,58.754266730582,11.92387641635817,1010.1699868138816,72.03677883000765
2007-06-14,20.81793444674617,88.78384416390239,35.557185905047604,6.9760984866918125,52.52985552022644,1,Loamy,2154,517,Rural,43.51008039105773,16.924575826658554,302.0543113592085,1034.930087943458,66.78585861014786
2009-10-12,24.923792883641426,71.36412013494534,69.61546546156757,4.814653773407697,159.625025425753,14,Rocky,457,577,Industrial,31.01487559784438,30.767359003427725,99.89161737801166,1010.458994836698,42.66480846458005
2018-12-06,27.3994579912046,69.82444020658664,65.85141267126625,7.486347333339527,118.20905043481451,34,Sandy,3128,230,Urban,41.26897272490547,18.49618563925452,270.20044528059043,1017.9952646654676,83.33513892347713
2011-08-23,35.34138678571322,86.4523478030096,42.57554912919909,2.699392866697633,40.11897117594485,25,Clay,825,421,Agricultural,26.22873352109225,18.09171899345253,480.9249923267237,1036.1706398494475,37.6108090058418
2023-08-21,33.38197585186653,90.12245318709525,66.12029131698138,3.1202739461280165,81.36243814984643,30,Sandy,1177,693,Urban,13.170806067642742,66.1464083303527,467.66334174787903,1034.0959899118518,41.37251021214458
2011-07-04,18.20935163530411,85.13667894943832,40.75198207540793,2.540657099268341,176.96593970347786,4,Sandy,1972,533,Industrial,40.50219703750906,19.579237234285102,121.2197808363174,1030.3165687137846,11.747576126106022
2002-03-11,27.616039032926437,85.4999906303333,66.75004049784303,5.162197005736149,118.44020282963436,3,Sandy,54,780,Industrial,35.53824181760979,29.296804796624865,314.0930824537461,1045.6098720651244,44.615451799290206
2010-02-05,34.48017676910622,71.69803735151113,17.652282687987228,5.860835768927974,105.84445367244284,8,Loamy,2834,573,Agricultural,18.80433804799676,42.686141922439454,266.7066584675647,974.0191951586748,52.90652645643482
2016-10-04,19.99940596799752,91.16265949405138,86.13705532731154,3.5764481940153416,196.26463271122617,7,Loamy,3211,822,Rural,13.36526416084812,40.09884968122917,84.34486417578563,1030.7989218788614,23.944871435396376
2020-08-24,23.77000680905315,91.86556367518617,10.966393355019456,3.9661879535883218,151.82760939734814,1,Clay,4417,531,Industrial,32.97088545242694,51.23714267232504,207.0825553908251,1008.4390749314736,25.527438263899377
2002-07-08,27.807137194652007,76.00985977862501,80.48334984825252,6.105607579236038,49.913561257826174,23,Rocky,1782,837,Urban,24.72508434626281,34.25874690534379,424.603997954783,999.4336078913956,71.58888715899039
2007-11-14,20.436892771367795,92.67934722114865,41.44815732137215,3.532806589510067,72.79069507112064,49,Loamy,2646,151,Urban,18.89313655072993,38.1837214894752,147.76126833556586,1025.6032810031531,54.62140425405722
2019-02-15,33.20080525812396,70.93764866806646,46.98183542022817,7.444476329678722,122.47682136068198,22,Rocky,2435,992,Agricultural,16.75796695759095,10.904100603898758,456.889695652606,993.022582957119,75.54617293173042
2001-09-20,10.28457210117681,82.97404357655653,18.66216825394462,7.392864950241179,82.38742817481372,45,Sandy,4893,702,Rural,20.52635531046452,60.36529665348135,490.7584839878426,1044.086574997385,89.12301509762766
