Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
20-06-2025,22.5726,88.3639,29.46277311,11.46093908,22,3426,1449,Industrial,25.52540997,47.6251352,264.5239337,1010.769986
08-06-2025,22.5726,88.3639,43.24198399,47.33872018,6,1575,197,Urban,25.021474,55.32687304,30.66931742,960.4025946
02-05-2025,26.9124,75.7873,23.6942518,11.60310389,18,2445,784,Urban,12.26800463,40.05160208,97.07239682,1033.783097
05-04-2025,22.5726,88.3639,31.18202761,24.84208929,12,930,83,Agricultural,29.54455102,22.60253681,159.0148064,1016.854119
23-06-2025,13.0827,80.2707,33.20405743,22.92830253,4,5433,1361,Agricultural,18.61076388,43.32180351,181.938405,1018.431674
24-05-2025,25.5941,85.1376,22.64438827,41.30388356,29,7178,254,Agricultural,21.33825285,74.79208941,236.3617622,970.4805836
08-05-2025,22.5726,88.3639,31.96768977,1.155300292,16,5384,220,Rural,21.90243032,45.75803576,192.5442301,1011.442956
08-06-2025,30.3165,78.0322,30.08777785,14.7593808,21,6980,1022,Rural,42.47396152,21.54647863,172.6210825,960.0088201
07-04-2025,26.1445,91.7362,44.03626701,3.651480917,18,5500,1214,Urban,13.15270527,43.23513344,232.3108479,972.6391185
07-05-2025,28.7041,77.1025,14.81952178,28.02735822,18,2070,369,Urban,19.38710036,56.377719,53.39471188,984.7241471
14-06-2025,22.5726,88.3639,15.20065543,33.93063609,11,2578,83,Industrial,43.83869452,60.01347448,109.8109424,977.3639021
15-06-2025,19.076,72.8777,41.5005021,5.27805983,1,201,1421,Industrial,22.23316231,74.65592779,214.2617214,993.9451026
04-05-2025,26.9124,75.7873,28.95228032,2.478319415,22,7890,634,Rural,40.19508822,99.9473167,13.12459925,975.4725719
10-06-2025,25.5788,91.8933,27.47138821,30.67436868,17,3128,539,Rural,37.87494133,99.77995896,125.2753986,1031.16981
06-05-2025,28.7041,77.1025,14.60120597,9.971678821,6,3734,289,Agricultural,13.97171877,48.42335508,207.1460608,1015.257055
09-05-2025,19.076,72.8777,41.41720477,36.11489488,16,6169,1058,Agricultural,31.63892974,24.22083817,295.9310041,1020.561353
04-04-2025,23.25,69.67,43.87324592,1.47184003,17,7903,523,Agricultural,13.96471493,31.69529542,221.2053941,1017.540849
09-05-2025,25.5788,91.8933,39.78926327,32.41057303,29,337,917,Rural,36.14909196,26.96648996,222.3141171,996.804765
05-06-2025,26.9124,75.7873,7.914848929,43.3012211,19,4221,1487,Rural,20.90041313,31.67429676,210.8459377,1015.806204
24-05-2025,23.25,69.67,46.04845462,2.022059722,25,3540,240,Urban,10.01098786,38.26297043,198.529752,968.2397144
25-04-2025,23.25,69.67,15.2882734,40.92554345,14,1992,1391,Agricultural,28.9061002,90.63228045,217.3389146,1028.600448
05-06-2025,19.076,72.8777,8.422026358,41.7069148,17,3443,713,Agricultural,13.96817816,49.38483415,37.03035998,973.1024586
19-04-2025,26.1445,91.7362,37.01269051,28.23862318,0,5639,1058,Industrial,39.82060346,88.08363836,104.4930684,1025.422603
03-05-2025,30.3165,78.0322,43.56206384,35.20593947,25,6680,595,Urban,30.57939084,32.78635643,45.60511996,981.9078505
15-04-2025,30.3165,78.0322,13.64556428,11.13582787,2,6994,212,Urban,20.1645419,61.75488375,98.09636817,973.1153838
18-06-2025,23.25,69.67,5.054727431,5.42034022,19,6917,1245,Rural,24.2451149,76.27659079,48.23168578,962.3416114
03-05-2025,28.7041,77.1025,25.95683972,32.07628884,20,5982,1383,Industrial,17.97890485,41.67381372,186.319299,979.4182338
08-05-2025,22.5726,88.3639,47.21142202,7.696888254,13,6957,166,Rural,30.43434498,68.03147437,78.74155848,994.756263
14-06-2025,25.5788,91.8933,26.79111707,3.036242304,6,3251,293,Agricultural,12.04143066,29.29656574,105.7702842,980.9235948
15-04-2025,19.076,72.8777,26.21031315,36.46578837,3,2538,145,Urban,26.59315559,60.69449921,143.5431354,968.9430374
13-04-2025,22.5726,88.3639,18.610191,14.79631353,14,1361,316,Agricultural,35.51401452,81.38917884,295.6872839,1023.884803
08-04-2025,25.5941,85.1376,24.25011161,48.79299885,7,2252,1067,Agricultural,20.77876345,53.18642069,239.0511108,960.9610699
14-05-2025,25.5788,91.8933,8.014858178,19.65871967,20,6811,1200,Rural,18.19646493,21.30505689,254.8330629,983.7293704
05-06-2025,22.5726,88.3639,20.72863929,33.4118117,9,3115,990,Rural,16.86244731,75.65062755,279.9589632,992.1874837
05-04-2025,26.1445,91.7362,6.948853526,44.4448538,14,6270,1438,Industrial,18.77400422,82.58911694,115.5398395,963.8727538
09-04-2025,26.9124,75.7873,10.74353763,2.293461195,27,1236,729,Industrial,24.17777527,53.57371052,15.63607756,1035.816029
22-04-2025,23.25,69.67,36.19431889,4.346406937,7,7700,1178,Urban,18.56157333,24.83017729,226.9504017,972.1977282
23-06-2025,26.1445,91.7362,22.93635048,40.14076204,22,5908,442,Rural,30.95630513,68.45109479,241.7419751,1007.036311
04-04-2025,28.7041,77.1025,35.21467253,22.20822296,16,2100,1414,Urban,33.8999207,28.73138175,54.03545283,994.3242936
16-04-2025,26.1445,91.7362,41.38203035,1.630736856,7,1094,495,Urban,18.34532025,45.60934388,254.2163108,973.9374997
01-04-2025,26.9124,75.7873,15.49359795,4.280336524,26,6892,381,Urban,34.7655869,66.28676182,257.695594,961.3373518
25-05-2025,22.5726,88.3639,7.591531639,38.21918589,17,2755,1372,Agricultural,15.46257832,53.1140262,105.5590685,998.9679113
19-05-2025,25.5941,85.1376,27.27670805,49.97205078,13,3869,90,Urban,42.10280116,31.89738432,219.2337437,1012.622623
22-05-2025,23.25,69.67,38.24489232,33.70595058,25,1215,852,Industrial,38.52034291,71.4335433,145.3444331,984.1752425
24-04-2025,30.3165,78.0322,14.80512302,26.58866886,17,1867,493,Rural,26.08213996,84.62905811,122.0891127,992.5030228
17-05-2025,23.25,69.67,14.35204039,12.92253256,0,3115,38,Industrial,12.35392914,77.58256943,6.492115318,1015.287501
10-06-2025,23.25,69.67,45.29298533,24.6023511,24,7832,64,Urban,11.70503021,89.85633066,66.76166039,979.3828292
15-04-2025,22.5726,88.3639,7.166423186,22.5522161,6,5058,199,Urban,30.72861363,20.95073995,26.76058988,1025.183813
18-05-2025,26.9124,75.7873,27.60361005,10.26106489,20,5140,785,Rural,26.02376253,92.9599295,93.21320602,983.1857997
22-04-2025,28.7041,77.1025,6.107302226,10.24500349,2,6483,30,Rural,31.48694569,23.95198997,251.3217479,1003.325388
09-06-2025,26.1445,91.7362,17.03448148,17.29344751,19,7579,1444,Industrial,38.22488458,75.88555657,135.2384374,1013.796391
09-05-2025,26.1445,91.7362,22.02779697,30.11080699,17,1755,1282,Agricultural,10.94580608,58.45903442,68.42702456,1017.349888
25-05-2025,26.1445,91.7362,45.09467039,27.81963336,26,2663,1296,Agricultural,37.73623558,55.61410887,8.153399096,961.081239
17-05-2025,28.7041,77.1025,6.181353447,33.1819411,14,3770,1488,Agricultural,37.53242636,97.55283188,55.16633065,1038.056342
18-04-2025,28.7041,77.1025,13.68698248,14.94826475,13,7339,1329,Industrial,34.48117013,26.24523476,136.1510767,1039.324804
10-04-2025,25.5788,91.8933,35.32780085,49.59468639,2,2580,250,Rural,15.23240683,80.06557732,220.8827243,1020.727687
07-04-2025,25.5788,91.8933,43.54062165,41.13184589,21,6349,1122,Rural,27.5282658,66.43534804,226.2075236,998.5710491
02-06-2025,19.076,72.8777,47.09943816,38.48872595,7,2709,592,Rural,29.9996248,94.51430773,108.152865,970.9692057
19-06-2025,13.0827,80.2707,43.03301418,24.75772627,26,1238,399,Urban,34.66280117,87.94591182,171.2088668,973.3383233
03-06-2025,13.0827,80.2707,45.37578287,43.0116662,16,6184,1420,Rural,18.14552065,65.7034175,76.9273118,1030.299416
26-04-2025,23.25,69.67,6.563082379,21.74466379,24,1940,654,Urban,24.09694183,21.45969311,120.2418543,1008.231753
26-04-2025,26.9124,75.7873,42.55002253,19.27901094,15,1189,1146,Urban,39.54895986,96.35878809,211.3640361,1005.454061
17-05-2025,30.3165,78.0322,49.53879754,26.42471408,11,5093,408,Agricultural,34.51847435,65.7139367,223.4815686,997.9950167
22-04-2025,26.1445,91.7362,16.67998242,2.140029451,11,6673,187,Agricultural,23.16283837,37.14381757,173.0434035,1003.723943
23-06-2025,13.0827,80.2707,26.73164529,22.63831431,13,6041,360,Rural,36.92701795,67.88204471,124.7971334,998.7918894
24-05-2025,26.1445,91.7362,21.97535335,49.08342418,15,3794,1124,Urban,33.43882563,39.19175579,206.2756694,1039.539473
20-04-2025,22.5726,88.3639,43.24200554,33.72025877,27,4430,708,Rural,23.55368776,52.01024543,147.7019617,1011.650696
02-04-2025,28.7041,77.1025,47.99524383,24.97693774,20,3709,1054,Rural,27.32296359,83.84050398,299.8359777,1009.613998
27-04-2025,23.25,69.67,30.96364982,48.47614673,8,3680,1017,Rural,17.16124878,71.81366874,101.0745844,971.364283
05-06-2025,26.9124,75.7873,18.88786584,23.2491821,5,1863,381,Industrial,30.29582634,22.11625131,76.50656156,961.7215903
12-06-2025,30.3165,78.0322,6.661415438,13.30107166,15,5048,443,Industrial,43.47543791,21.50768551,259.6115495,1015.138599
26-05-2025,13.0827,80.2707,37.3703505,33.83294778,4,1796,780,Rural,41.04985524,98.85160288,129.8300085,971.7583778
17-05-2025,22.5726,88.3639,30.45558378,27.42908296,0,3465,964,Agricultural,30.82807643,72.01229269,87.33692664,1011.212911
11-05-2025,30.3165,78.0322,49.18518116,6.07294257,1,3680,160,Industrial,23.8180568,97.20592834,204.2678804,1036.511699
19-05-2025,25.5941,85.1376,14.92926771,47.2950457,7,4326,1060,Industrial,35.96971815,50.2766417,124.9079421,1025.593546
21-05-2025,25.5941,85.1376,30.17025177,3.62300654,20,743,1194,Agricultural,11.51773015,54.69760457,280.6615715,967.231342
21-04-2025,23.25,69.67,34.73700132,29.3158201,23,3860,1327,Agricultural,16.76838794,78.10660455,43.1625278,1015.769786
21-04-2025,19.076,72.8777,31.83589952,12.3587989,19,2880,1238,Urban,10.63622265,53.42655651,267.8683932,1026.180599
06-04-2025,26.9124,75.7873,8.325207721,31.74084638,15,3721,417,Urban,37.64904632,48.92959978,108.7609693,983.5398346
03-04-2025,25.5788,91.8933,44.62310996,31.46861634,9,5902,330,Industrial,36.22065033,33.03121131,151.9950047,1014.448586
17-04-2025,25.5788,91.8933,47.26448357,17.75749286,8,7352,182,Urban,11.96042799,87.41517452,80.43180529,978.3417448
20-06-2025,30.3165,78.0322,26.17144795,33.15354536,2,163,282,Rural,44.80408807,23.9295186,258.2191966,994.2910412
07-06-2025,23.25,69.67,31.29571353,28.26393473,25,3751,451,Rural,18.72899408,39.84815675,256.4503468,963.2934328
01-04-2025,22.5726,88.3639,36.91238093,18.50075813,10,786,1291,Rural,18.94845416,50.80979877,79.00697795,1035.13894
19-05-2025,25.5941,85.1376,6.948206482,45.00907232,8,1822,143,Urban,43.65487705,45.59600378,285.962227,960.3345185
14-05-2025,19.076,72.8777,38.81676265,13.8209762,27,2211,1194,Agricultural,44.70136418,92.81584139,46.24638714,1035.62064
14-04-2025,26.1445,91.7362,14.52672869,28.46183681,3,2486,618,Agricultural,25.39184094,21.9623615,227.1960599,996.9062117
22-05-2025,26.9124,75.7873,8.442018518,33.89085335,21,4832,829,Urban,24.33871861,29.13556974,66.41496764,1012.323632
15-04-2025,25.5788,91.8933,5.640316634,45.65645076,14,7057,694,Agricultural,34.31683861,29.4656615,63.62360436,1031.4385
12-05-2025,23.25,69.67,42.08572742,15.41215147,19,5387,1406,Agricultural,42.1049125,36.53088317,181.7435935,986.9210123
18-06-2025,30.3165,78.0322,40.62143668,10.66146564,22,4526,270,Industrial,21.4289341,35.2691888,118.9331713,1013.159877
10-04-2025,25.5941,85.1376,47.29763642,42.589381,1,1410,491,Agricultural,31.8413409,51.71615715,4.777399637,978.1500261
11-06-2025,26.1445,91.7362,14.80888776,11.52191585,8,4255,291,Rural,29.80495402,48.70637434,68.63853883,967.3780602
26-05-2025,22.5726,88.3639,47.83175806,14.57515498,15,461,1224,Industrial,27.32353869,51.71091389,44.27900604,973.2710098
15-04-2025,26.9124,75.7873,32.82308095,28.98654256,4,2142,1480,Industrial,34.95689337,64.14073468,87.07242128,965.5193992
22-04-2025,13.0827,80.2707,22.40992667,0.107521758,14,7937,808,Urban,28.00638033,88.75398064,211.3494395,981.4949903
19-04-2025,13.0827,80.2707,37.34077164,15.11503335,19,1368,425,Urban,31.15826132,38.25368594,224.6509755,1024.231203
25-04-2025,28.7041,77.1025,13.68954226,13.63725884,7,5551,1017,Agricultural,11.1144067,51.38261756,104.0654644,968.2722778
11-05-2025,28.7041,77.1025,8.355053476,49.18696674,24,1716,323,Rural,21.05405634,93.682569,275.3576779,997.9301181
26-04-2025,13.0827,80.2707,20.64361726,32.82300015,23,5749,456,Rural,43.82854719,35.593197,151.2178242,974.68869
10-06-2025,22.5726,88.3639,42.26884939,5.146160272,27,4581,942,Agricultural,26.27731437,35.25171501,141.8627437,967.2263818
04-04-2025,25.5941,85.1376,35.76237046,44.39267373,0,1155,1486,Industrial,11.48493441,44.38165359,62.39697333,998.8387792
08-06-2025,23.25,69.67,49.39129793,23.24625474,20,6652,1360,Agricultural,17.65850299,25.39574876,178.9126863,1038.465038
05-05-2025,26.1445,91.7362,32.95482384,39.38555362,18,1477,239,Urban,16.63487272,29.47873862,42.76559558,974.3873702
24-05-2025,23.25,69.67,49.56150481,4.876981189,12,4963,490,Rural,24.80075819,51.12202657,178.694243,1021.461898
07-05-2025,25.5941,85.1376,46.54260985,6.308120523,25,7402,1098,Industrial,18.2962524,54.69114119,231.0077496,1016.061161
02-04-2025,25.5788,91.8933,22.67399401,20.59364094,22,5162,1012,Urban,16.68798035,92.06248337,64.12839431,1025.220385
14-05-2025,19.076,72.8777,21.52288266,7.015504228,23,5307,1473,Rural,12.91136659,93.69612376,165.5105591,998.3534243
05-06-2025,19.076,72.8777,36.44837176,21.64869461,2,2829,1000,Rural,15.14866766,44.45665663,266.9593447,1020.965621
14-05-2025,25.5941,85.1376,16.0705335,21.09300626,4,5605,624,Industrial,29.98652818,58.85465752,161.0190975,986.3601474
20-06-2025,25.5788,91.8933,9.265178694,45.58898054,28,6871,1034,Industrial,26.27145187,29.82543722,184.1703713,988.2282814
06-06-2025,25.5788,91.8933,12.87408418,44.7712469,16,4764,110,Industrial,15.28590013,41.04722915,57.35168534,1020.322862
14-05-2025,25.5941,85.1376,32.4336785,48.13561358,6,6661,927,Agricultural,38.37115542,32.25403051,53.57603783,1012.786783
09-06-2025,13.0827,80.2707,15.1969752,32.96016442,0,613,942,Industrial,32.75076433,63.5082211,102.2060434,1033.746499
05-06-2025,25.5941,85.1376,40.86844931,8.180445001,14,1960,1418,Rural,22.40589435,22.33007374,235.4933985,966.0430345
14-06-2025,30.3165,78.0322,37.40898842,22.63480349,18,7234,643,Urban,41.92388064,87.79825954,79.73781079,981.97389
03-06-2025,25.5941,85.1376,38.25345039,8.136806502,16,4850,526,Agricultural,37.34829871,78.66839039,249.0367541,1010.442864
26-05-2025,25.5941,85.1376,26.65021177,47.69836845,20,973,1178,Urban,14.30310186,88.22996778,287.6449337,970.1679165
09-06-2025,25.5788,91.8933,33.12473279,33.31795592,6,3405,427,Agricultural,36.98562062,72.50512435,62.5547562,1002.011079
26-05-2025,23.25,69.67,7.751382458,25.88366828,21,3283,582,Urban,30.79327475,78.45046334,240.8512408,1011.175546
13-05-2025,23.25,69.67,43.42453301,15.6346776,5,4015,263,Industrial,43.83619173,92.31687984,269.4799162,1022.743256
22-04-2025,23.25,69.67,8.916103478,29.83034734,7,6221,267,Agricultural,16.4807318,23.7211721,52.43429316,963.4754936
16-05-2025,13.0827,80.2707,35.38558752,31.94997988,21,2124,861,Rural,10.27502254,93.09481715,225.4817692,970.0639945
27-06-2025,28.7041,77.1025,41.99829656,27.91582922,28,3032,1464,Rural,30.48536392,69.75404676,207.5934033,997.840884
19-06-2025,26.1445,91.7362,32.00637213,48.20080599,10,2516,626,Industrial,12.59264258,76.33675946,103.9715768,986.7722168
01-06-2025,26.1445,91.7362,17.5794524,30.33904786,12,3170,289,Rural,14.8743277,67.55620869,43.85747503,992.0777599
06-06-2025,25.5788,91.8933,41.62608455,1.425222127,3,5185,617,Industrial,30.02823038,22.53328302,200.4911341,992.3693932
23-05-2025,22.5726,88.3639,24.85407535,21.7957852,16,1926,128,Industrial,38.9110955,64.9104277,152.3929154,986.3767715
17-05-2025,22.5726,88.3639,24.56343287,14.97160843,24,3172,1224,Rural,20.86885732,65.96527419,156.1569302,967.6724152
23-05-2025,13.0827,80.2707,25.46082879,24.88469151,10,1055,772,Rural,22.42288464,34.13757619,95.2075332,999.4338495
07-05-2025,26.1445,91.7362,41.33036973,33.76428906,5,7378,1224,Urban,38.86884905,37.65111042,268.3964962,1035.870091
24-05-2025,22.5726,88.3639,37.38872559,22.55786985,9,4648,1283,Industrial,37.55383528,81.13956595,153.2349562,1004.639738
22-06-2025,26.9124,75.7873,19.78436815,17.14850241,14,1121,853,Industrial,12.60366759,28.56502157,1.904954613,1002.002602
09-05-2025,28.7041,77.1025,27.87901961,49.07798061,0,2461,419,Industrial,11.59545089,68.81292239,66.04165532,1032.956427
07-05-2025,26.1445,91.7362,40.39237312,20.67853262,12,129,244,Agricultural,21.10747847,87.32590032,192.5597066,1034.059431
24-05-2025,26.1445,91.7362,15.30020243,42.75556318,20,7419,1104,Industrial,30.13542205,99.49755424,178.2484215,1038.16922
13-04-2025,25.5941,85.1376,31.48410946,23.35203477,7,6673,1320,Rural,18.48441341,47.16447111,236.6066071,961.0670723
17-06-2025,25.5788,91.8933,30.54971465,17.45673287,6,4575,1297,Agricultural,12.57494692,76.10802018,191.4080725,978.9952927
25-04-2025,26.9124,75.7873,29.71556316,32.17743834,5,799,314,Agricultural,24.94826888,82.85353323,217.9928663,1017.608802
08-05-2025,26.9124,75.7873,34.23717778,9.584536438,3,7967,644,Rural,27.77303177,86.16779364,191.9151906,969.4631747
09-06-2025,25.5788,91.8933,45.37245467,43.56211303,8,7079,414,Rural,33.11118353,90.74139225,291.3078302,961.349333
04-06-2025,25.5941,85.1376,27.85670108,24.37297465,7,3188,50,Urban,18.74535961,74.34425294,248.1141463,1021.45985
04-05-2025,26.9124,75.7873,18.77672501,27.24543763,13,552,1391,Urban,11.71950582,54.59799996,117.0149583,1000.778935
03-06-2025,26.9124,75.7873,34.65567215,1.648229551,6,702,217,Urban,22.71461268,59.59727291,173.0733003,994.0050554
26-06-2025,22.5726,88.3639,17.99529354,41.62131882,6,307,184,Rural,34.59292265,48.50350946,0.519538592,1010.412079
10-05-2025,13.0827,80.2707,34.57839703,14.15707842,27,6977,709,Industrial,10.34888025,36.54191883,173.2355956,989.5693068
17-04-2025,26.1445,91.7362,7.175901053,16.27597111,21,2617,682,Industrial,33.65949894,60.71595352,140.1998966,1023.820596
25-04-2025,25.5788,91.8933,17.35817163,34.66601654,20,6476,100,Industrial,19.1555903,42.25163098,125.3573547,1039.014611
26-05-2025,13.0827,80.2707,18.38984077,43.21810983,2,7704,789,Agricultural,37.3282344,25.0287756,247.4052072,1005.136467
19-04-2025,13.0827,80.2707,20.31111504,37.32086899,27,7718,432,Rural,33.4243423,96.78038447,133.5108793,1007.691825
18-06-2025,26.9124,75.7873,44.31694821,21.23846586,29,3696,149,Urban,21.47860937,20.94178774,221.2452902,1037.205651
13-06-2025,19.076,72.8777,5.902452724,11.00458397,27,4133,206,Urban,28.13205287,64.30762088,180.0827362,992.5909822
20-04-2025,25.5941,85.1376,21.22586746,20.54275973,9,4926,1237,Agricultural,13.25517465,41.30097414,148.9824952,1018.076323
07-04-2025,22.5726,88.3639,32.21025179,15.70630701,12,2741,511,Agricultural,11.33384119,21.46254483,271.5844059,976.8153509
03-04-2025,30.3165,78.0322,22.04405296,13.31153812,6,5671,192,Urban,37.08192657,79.23810838,224.9903685,980.7865499
05-06-2025,28.7041,77.1025,41.59742532,18.09670001,25,5592,853,Agricultural,31.34293016,49.94284762,129.905121,971.2264156
10-04-2025,25.5941,85.1376,45.6360178,16.76986421,12,3514,784,Industrial,17.83091336,51.87551355,58.70153129,1003.893988
24-06-2025,22.5726,88.3639,21.70980768,16.46658524,11,3826,1000,Urban,11.27739669,93.67918382,32.84378934,982.203833
08-06-2025,28.7041,77.1025,18.53393664,1.905054954,14,2921,312,Industrial,44.70546472,27.41416946,13.33989213,1021.37056
21-05-2025,19.076,72.8777,13.09529943,33.5000457,9,2793,1053,Urban,24.20727195,66.96380863,27.44890622,1013.746527
01-06-2025,28.7041,77.1025,33.80216135,48.80262743,23,3853,552,Industrial,26.98696437,20.87525688,99.68374544,989.9511967
02-05-2025,22.5726,88.3639,12.07606585,28.85731185,7,6064,711,Urban,44.46628868,72.39240636,94.21912823,1037.174503
07-04-2025,28.7041,77.1025,28.55337293,34.65034975,26,5582,902,Rural,37.57924463,48.8886808,28.50772956,1026.259338
17-04-2025,25.5788,91.8933,49.5767509,12.01312861,2,4102,922,Rural,37.88670174,81.79424853,197.6059413,977.6142501
14-04-2025,25.5788,91.8933,47.19253902,41.97352703,1,7412,564,Agricultural,19.42107889,39.16001242,187.8322417,998.1534024
19-05-2025,26.9124,75.7873,20.65398074,16.39766356,27,4131,1474,Urban,14.86134589,89.48173854,187.1915779,985.5220185
01-04-2025,23.25,69.67,45.44198767,48.17121963,22,4264,1395,Urban,13.67275857,94.41210002,79.75809816,974.118308
24-05-2025,13.0827,80.2707,10.3951013,22.62879479,3,7658,1376,Rural,44.3717086,99.4469737,246.1153511,1017.208753
22-06-2025,25.5788,91.8933,47.48291869,24.66824985,16,6193,157,Agricultural,44.26844605,85.52438672,154.7088027,994.3158616
19-06-2025,26.1445,91.7362,44.86717898,41.56773622,4,137,296,Rural,11.19206397,31.07263067,277.443104,994.4095616
19-05-2025,26.9124,75.7873,32.35357598,4.013584875,15,3440,534,Industrial,26.8638952,46.13730356,213.3273183,994.5443979
01-06-2025,13.0827,80.2707,16.8262331,14.5801303,7,2988,268,Agricultural,26.00689828,59.94862508,284.5120895,980.1870849
25-04-2025,25.5941,85.1376,9.730789835,32.55961233,9,569,580,Rural,32.67461067,90.67451217,29.11743743,963.6298029
20-06-2025,22.5726,88.3639,34.26724141,24.18322853,19,1746,485,Rural,28.13181979,85.74265986,64.71285896,960.4021367
03-06-2025,30.3165,78.0322,17.16430043,44.63507733,12,3796,1071,Industrial,35.66077706,27.1658401,96.09944878,1015.037356
16-06-2025,13.0827,80.2707,6.786073875,24.68598721,16,6948,713,Urban,23.61219409,65.50548262,280.831803,1010.790748
25-05-2025,25.5941,85.1376,18.2064288,41.65543182,13,3923,923,Urban,32.48421148,45.68573642,77.63744863,1017.725069
18-04-2025,26.9124,75.7873,10.73539027,5.294828522,13,7412,50,Agricultural,37.36119577,66.16728195,46.43244949,982.5416683
02-05-2025,26.9124,75.7873,37.45303393,37.23500495,28,3069,79,Industrial,29.75102437,49.68732229,89.46424698,992.7385723
09-05-2025,26.1445,91.7362,46.89997484,9.052396529,22,3003,1225,Industrial,30.89861841,90.69839143,294.1692445,1027.257489
17-05-2025,23.25,69.67,32.30304573,46.81430429,0,3477,999,Rural,14.50663748,63.36939812,51.0255865,1002.243836
12-04-2025,23.25,69.67,19.61388175,28.56125244,9,3377,796,Agricultural,40.53242722,22.2215522,244.2030654,962.3229627
23-06-2025,23.25,69.67,24.65174102,24.30505727,12,6930,1061,Agricultural,29.6083383,77.33161797,98.45757524,960.8330895
02-05-2025,13.0827,80.2707,20.32525819,17.58616667,20,5052,767,Rural,27.1255349,87.10769694,285.5024886,1025.313057
27-04-2025,26.1445,91.7362,10.50335821,4.748733876,5,466,785,Rural,12.90606596,67.5326285,203.5787989,979.5437515
14-05-2025,25.5788,91.8933,11.69839411,23.2744244,26,7582,1010,Agricultural,16.16822855,99.90067823,172.1221633,1000.171086
27-06-2025,26.9124,75.7873,43.70692581,24.25607865,11,291,951,Urban,34.52846995,42.58783376,57.28084684,991.1175155
22-06-2025,28.7041,77.1025,30.3853512,31.60765565,16,323,1350,Urban,16.21660365,34.61536195,215.488872,973.6582993
21-06-2025,22.5726,88.3639,27.08095919,21.52717291,25,6338,1447,Agricultural,37.90894869,69.59317201,211.9875153,970.8809469
04-06-2025,25.5941,85.1376,49.19380308,21.96463659,5,398,111,Rural,30.20921344,97.32682966,155.5163936,1005.786576
18-06-2025,26.1445,91.7362,5.374041308,33.3977222,2,5448,1347,Agricultural,24.14770521,92.16190223,227.8540882,967.8656011
11-04-2025,26.9124,75.7873,8.956794119,40.43263466,14,7176,1417,Industrial,16.32982104,61.4289111,41.91800144,966.8647733
12-06-2025,23.25,69.67,48.77067939,19.53515268,1,4132,379,Urban,16.90062557,83.58638801,152.93528,989.1202671
01-05-2025,28.7041,77.1025,14.99440681,21.74706678,24,6111,137,Urban,31.03331623,82.00682541,126.9267287,1038.943821
12-04-2025,26.1445,91.7362,49.9526702,44.29145525,11,7702,1496,Rural,33.26671907,89.62284923,223.2939072,1005.469899
19-04-2025,22.5726,88.3639,10.66788776,27.34194375,26,1842,1233,Rural,25.21515856,35.96777136,247.963779,987.0217282
23-05-2025,19.076,72.8777,32.68032098,43.15938236,4,2206,1298,Industrial,41.34121375,64.04774386,145.3864646,1013.182419
01-06-2025,25.5941,85.1376,33.7774639,22.20087349,23,3514,323,Urban,12.06847816,60.86172014,265.3013013,974.0255513
27-06-2025,13.0827,80.2707,47.80325872,8.143299538,14,1281,390,Industrial,27.29201707,75.3821657,189.8758273,1001.90498
09-04-2025,23.25,69.67,44.19920092,31.19980739,26,2464,46,Industrial,30.21384797,45.00243574,8.236136184,1033.847811
09-04-2025,28.7041,77.1025,49.81666486,39.92464567,10,7823,181,Industrial,12.92226668,97.5731979,60.65042869,1033.97992
25-05-2025,13.0827,80.2707,44.31807751,36.97442839,8,2434,906,Agricultural,35.96125735,48.71637031,224.4530294,1039.235586
16-04-2025,26.9124,75.7873,21.9615516,20.62573549,26,7252,508,Rural,27.68704364,76.99676244,89.63642829,988.0159022
07-06-2025,28.7041,77.1025,45.35144316,14.83944871,25,1592,995,Urban,41.76847359,71.74511487,244.7388562,967.1693422
06-05-2025,26.1445,91.7362,9.873879479,0.724873658,25,4440,858,Rural,36.00678806,94.45744083,150.3392531,1009.255223
04-04-2025,26.9124,75.7873,36.17020416,48.72857686,5,6067,68,Industrial,43.72011559,82.27751986,278.8603444,1003.454343
17-06-2025,23.25,69.67,33.28637969,4.087303736,10,563,98,Industrial,31.98020703,78.34954366,107.0785826,968.2237451
25-05-2025,19.076,72.8777,12.30556415,33.77844627,28,7518,1489,Agricultural,28.63667922,22.73617206,259.0229885,1021.824262
08-05-2025,25.5788,91.8933,45.84546958,9.897148504,25,7958,1097,Urban,39.59063912,91.84196269,275.2631266,1005.894457
10-06-2025,22.5726,88.3639,15.9172924,24.72049441,11,1170,1153,Industrial,34.40818221,34.6740504,39.04549957,993.3650733
12-06-2025,26.1445,91.7362,40.64833053,31.21893617,2,4695,1053,Urban,21.57139559,99.77869067,178.5014042,993.1316876
23-06-2025,25.5941,85.1376,34.7703219,5.511573094,28,6794,97,Urban,27.47378572,82.83420317,0.317083172,983.4539155
10-04-2025,13.0827,80.2707,30.27245831,43.61397625,27,3429,337,Agricultural,18.58323372,86.66948033,143.6289607,1011.983939
01-05-2025,28.7041,77.1025,28.86931411,34.08730612,11,7061,779,Agricultural,29.53934329,52.21367033,299.650149,1000.503167
11-06-2025,25.5941,85.1376,7.097539806,45.83554162,11,7892,1498,Rural,39.02224825,43.49704634,59.93543516,973.615733
